ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
102491,Little Nightmares,79,72,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/4/2017,"BANDAI NAMCO Entertainment, Tarsier Studios","Art, Adventure"
102492,Mario Kart 8 Deluxe,92,99,Nintendo Switch,28/4/2017,Nintendo,Racing
102493,One Dog Story,57,,PC,28/4/2017,Big Way Games,"Arcade, Platformer"
102494,Period Cube ~Shackles of Amadeus~,73,71,PlayStation Vita,28/4/2017,Aksys Games,RPG
102495,NieR: Automata 3C3C1D119440927,81,70,"PlayStation 4 , PC , PlayStation 5",30/4/2017,Square Enix,"Action, RPG"
102496,Nioh: Dragon of the North,74,45,"PlayStation 4 , PlayStation 5",1/5/2017,"Team Ninja, Koei Tecmo Games","Action, RPG"
102497,ACA NEOGEO BLAZING STAR,83,,Nintendo Switch,2/5/2017,,Arcade
102498,GNOG,73,55,"PlayStation 4 , PC , PlayStation 5",2/5/2017,KO-OP,Puzzle
102499,The Caligula Effect,60,16,PlayStation Vita,2/5/2017,Atlus,RPG
102500,The Legend of Heroes: Trails in the Sky the 3rd,86,92,PC,2/5/2017,"Xseed Games, Nihon Falcom, Marvelous USA, Inc.",RPG
102501,TumbleSeed,73,67,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",2/5/2017,"aeiowu, Team","Roguelike, Platformer"
102502,Way of Redemption,67,,"PlayStation 4 , PC , PlayStation 5",2/5/2017,Pixel Cream,"Action, Sports"
102503,Paladins,79,63,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",3/5/2017,Hi-Rez Studios,"Action, First-Person Shooter"
102504,Atomine,63,14,PC,4/5/2017,Broken Arms Games Pty Ltd,"Roguelike, Action, Third-Person Shooter"
102505,Dawn of Andromeda,63,,PC,4/5/2017,"Iceberg Interactive, Grey Wolf Entertainment",Strategy
102506,Galactic Civilizations III: Crusade,85,71,PC,4/5/2017,Stardock Entertainment,"Simulation, Strategy"
102507,Prey,81,75,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",5/5/2017,"Bethesda Softworks, Arkane Studios",First-Person Shooter
102508,Shio,70,63,PC,5/5/2017,Coconut Island Games,Platformer
102509,Super Rude Bear Resurrection,77,74,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",5/5/2017,Alex Rose,Platformer
102510,World to the West,72,53,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",5/5/2017,Rain Games,Adventure
102511,One Eyed Kutkh,43,10,"PlayStation 4 , Xbox One , PC , PlayStation Vita , Nintendo Switch , Xbox Series X/S , PlayStation 5",7/5/2017,Sometimes You,
102512,Forza Horizon 3 - Hot Wheels Expansion,85,89,"Xbox One , PC , Xbox Series X/S",9/5/2017,"Microsoft Game Studios, Playground Games, Turn 10",Racing
102513,Last Stitch Goodnight,61,,"PlayStation 4 , PC , PlayStation 5",9/5/2017,Well Bred Rhino,"Puzzle, Adventure"
102514,LocoRoco Remastered,80,69,"PlayStation 4 , PlayStation 5",9/5/2017,Sony Interactive Entertainment,"Puzzle, Platformer"
102515,NBA Playgrounds,65,24,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",9/5/2017,Saber Interactive,Sports
102516,Polybius,86,,"PlayStation VR , PC , PlayStation 4",9/5/2017,Llamasoft Ltd,"Action, Arcade"
102517,Strafe,64,17,"PlayStation 4 , PC , PlayStation 5",9/5/2017,"Devolver Digital, Pixel Titans","Roguelike, First-Person Shooter"
102518,Block'hood,80,,PC,10/5/2017,"Devolver Digital, Plethora-Project","Simulation, Strategy"
102519,Rakuen,85,86,PC,10/5/2017,Laura Shigihara,RPG
102520,Dark Witch Music Episode: Rudymical,48,17,Nintendo Switch,11/5/2017,FlyHigh Works,Arcade
102521,Minecraft: Nintendo Switch Edition,87,,Nintendo Switch,11/5/2017,"Microsoft Game Studios, Mojang AB",Creation
102522,Plasma Puncher,68,,PC,11/5/2017,Tomatotrap,"Arcade, Action"
102523,The Dream Machine,77,80,PC,11/5/2017,"Cockroach Inc., The Sleeping Machine","Art, Interactive Story"
102524,OVIVO,74,44,PC,12/5/2017,IzHard,Art
102525,Akiba's Beat,58,15,"PlayStation 4 , PlayStation Vita , PlayStation 5",16/5/2017,Xseed Games,"Music, RPG"
102526,Deemo: The Last Recital,79,78,"PlayStation Vita , Nintendo Switch",16/5/2017,"PM Studios, Inc.",Music
102527,Empathy: Path of Whispers,48,,PC,16/5/2017,"Iceberg Interactive, Pixel Night",Adventure
102528,Farpoint,70,25,PlayStation VR,16/5/2017,"Sony Interactive Entertainment America, Impulse Gear",First-Person Shooter
102529,GRIDD: Retroenhanced,75,60,PC,16/5/2017,"Antab Studio, Kongregate","Arcade, Action"
102530,Hakuoki: Kyoto Winds,80,63,PlayStation Vita,16/5/2017,Idea Factory,Interactive Story
102531,Injustice 2,87,97,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",16/5/2017,"Warner Bros. Interactive Entertainment, NetherRealm Studios",Fighting
102532,Operation Babel: New Tokyo Legacy,62,15,"PC , PlayStation Vita",16/5/2017,"NIS America, MAGES. Inc., Experience Inc., 5pb",RPG
102533,Phantom Dust,64,40,"Xbox One , PC , Xbox Series X/S",16/5/2017,Microsoft Game Studios,Action
102534,The Surge,73,42,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",16/5/2017,"Focus Home Interactive, Deck 13",Action
102535,Bokida – Heartfelt Reunion,43,,PC,17/5/2017,Rice Cooker Republic,"Art, Creation, Adventure"
102536,Old Man's Journey,73,69,PC,17/5/2017,Broken Rules,"Interactive Story, Puzzle"
102537,Runic Rampage,67,,PC,17/5/2017,Electrocosmos,"Action, RPG"
102538,Call of Duty: Black Ops III: Zombies Chronicles,79,67,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/5/2017,"Activision, Treyarch","Horror, First-Person Shooter"
102539,Cities: Skylines - Mass Transit,73,64,PC,18/5/2017,Colossal Order,Simulation
102540,Cooking Mama: Sweet Shop,61,35,Nintendo 3DS,18/5/2017,"Rising Star Games, OFFICE CREATE",Simulation
102541,Detached,67,15,"Meta Quest , HTC Vive",18/5/2017,Anshar Studios,"Survival, Simulation"
102542,Endless Space 2,82,81,PC,18/5/2017,"Sega, Amplitude Studios",Strategy
102543,Inner Chains,50,9,PC,18/5/2017,"IMGN.PRO, Telepaths Tree","Horror, First-Person Shooter"
102544,Mages of Mystralia,74,67,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/5/2017,Borealys Games,"Action, RPG"
102545,Offworld Trading Company: Jupiter’s Forge,76,,PC,18/5/2017,"Stardock Entertainment, Mohawk Games","Simulation, Strategy"
102546,Regalia: Of Men and Monarchs,74,48,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/5/2017,"Klabater, Pixelated Milk","RPG, Strategy"
102547,Reservoir Dogs: Bloody Days,43,,PC,18/5/2017,"Big Star Games, Big Games","Strategy, Third-Person Shooter"
102548,Fire Emblem Echoes: Shadows of Valentia,84,84,Nintendo 3DS,19/5/2017,Nintendo,Turn-Based Strategy
102549,Nongünz,76,38,PC,19/5/2017,"Brainwash Gang, Sindiecate Arts","Action, Platformer"
102550,Portal Knights,72,54,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",19/5/2017,"505 Games, Keen Games","Creation, RPG"
102551,Skylar and Plux: Adventure On Clover Island,63,11,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",19/5/2017,"Right Nice Games, Grip Digital","Action, Platformer"
102552,The Infectious Madness of Doctor Dekker,73,61,PC,19/5/2017,D'Avekki Studios Ltd,Interactive Story
102553,Impact Winter,65,16,PC,22/5/2017,"BANDAI NAMCO Entertainment, Mojo Bones",Survival
102554,Disgaea 5 Complete,84,94,Nintendo Switch,23/5/2017,"NIS America, Nippon Ichi Software","RPG, Strategy"
102555,Dynasty Feud,63,11,PC,23/5/2017,Kaia Studios,"Action, Platformer"
102556,Embers of Mirrim,78,77,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",23/5/2017,Creative Bytes Studios,"Adventure, Platformer"
102557,Mirage: Arcane Warfare,70,36,PC,23/5/2017,Torn Banner Studios,"Action, RPG"
102558,Plague Road,60,25,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",23/5/2017,Arcade Distillery,"RPG, Strategy"
102559,SAMURAI WARRIORS: Spirit of Sanada,75,52,"PlayStation 4 , PC , PlayStation 5",23/5/2017,Koei Tecmo Games,Action
102560,Star Ocean Till the End of Time (HD Edition),70,,"PlayStation 4 , PlayStation 5",23/5/2017,Square Enix,RPG
102561,Starpoint Gemini Warlords,69,14,PC,23/5/2017,"Iceberg Interactive, Little Green Men Games","Simulation, RPG, Strategy"
102562,Steel Division: Normandy 44,83,87,PC,23/5/2017,"Paradox Interactive, Eugen Systems","Simulation, Strategy, Vehicle Combat"
102563,The Fidelio Incident,72,30,PC,23/5/2017,Act 3 Games,"Interactive Story, Adventure"
102564,Utawarerumono: Mask of Deception,68,29,"PlayStation 4 , PlayStation Vita , PlayStation 5",23/5/2017,Atlus,RPG
102565,Caveblazers,77,60,PC,24/5/2017,"Rupeck Games, The Yogscast","Roguelike, Action, Adventure"
102566,Quarantine,61,,PC,24/5/2017,"505 Games, Sproing","Simulation, RPG, Strategy"
102567,Unit 4,72,38,"Xbox One , PC , Xbox Series X/S",24/5/2017,"Gamera Games, Gamera Interactive",Action
102568,NEKOPARA Vol. 3,60,50,PC,25/5/2017,"Sekai Project, NEKO WORKs",Interactive Story
102569,Vanquish,79,79,PC,25/5/2017,"PlatinumGames, Sega, Little Stone Software","Action, First-Person Shooter"
102570,Emily is Away Too,84,75,PC,26/5/2017,Kyle Seeley,"Simulation, RPG"
102571,Everspace,83,77,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/5/2017,ROCKFISH Games,Vehicle Combat
102572,Friday the 13th: The Game,61,19,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/5/2017,"Gun Media, IllFonic","Action, Third-Person Shooter"
102573,Guilty Gear Xrd REV 2,86,95,"PlayStation 4 , PlayStation 5",26/5/2017,Aksys Games,Fighting
102574,RiME,79,68,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/5/2017,"Grey Box, Tequila Works, QLOC","Art, Adventure"
102575,Ultra Street Fighter II: The Final Challengers,66,18,Nintendo Switch,26/5/2017,Capcom,"Fighting, Action"
102576,Danger Zone,63,19,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",29/5/2017,Three Fields Entertainment,Action
102577,Dustoff Heli Rescue 2,69,43,"Xbox One , PC , PlayStation 4 , Xbox Series X/S , PlayStation 5",29/5/2017,Invictus Games Ltd.,"Action, Simulation"
102578,Fallout Shelter,72,75,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",29/5/2017,Bethesda Softworks,
102579,Flying Tigers: Shadows Over China,69,30,"Xbox One , PC , Xbox Series X/S",29/5/2017,ACE MADDOX,"Action, Simulation, Vehicle Combat"
102580,MXGP3 - The Official Motocross Videogame,65,28,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",29/5/2017,Milestone S.r.l,"Simulation, Racing, Sports"
102581,Astro Duel Deluxe,59,17,Nintendo Switch,30/5/2017,Panic Button,"Arcade, Vehicle Combat"
102582,Crossout,61,29,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",30/5/2017,"Gaijin Entertainment, Targem Games","Action, Vehicle Combat"
102583,Lock's Quest Remastered,60,20,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",30/5/2017,"THQ Nordic, Digital Continue","RPG, Strategy"
102584,Perception,59,22,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",30/5/2017,"The Deep End Games, Feardemic","Horror, Puzzle"
102585,Rising Storm 2: Vietnam,79,76,PC,30/5/2017,"Tripwire Interactive, Antimatter Games","Simulation, First-Person Shooter, Vehicle Combat"
102586,Star Trek: Bridge Crew,75,54,"Meta Quest , HTC Vive , PlayStation VR",30/5/2017,Ubisoft,Simulation
102587,The Long Journey Home,64,28,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",30/5/2017,"Daedalic Entertainment, Daedalic Studio West","Simulation, RPG, Strategy"
102588,The Sims 4: Parenthood,78,57,PC,30/5/2017,Electronic Arts,Simulation
102589,The Walking Dead: A New Frontier - Episode 5 - From the Gallows,68,43,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",30/5/2017,Telltale Games,Interactive Story
102590,Victor Vran: Overkill Edition,76,64,"Xbox One , PlayStation 4 , Xbox Series X/S , PlayStation 5",30/5/2017,THQ Nordic,"Action, RPG"
102591,Damascus Gear: Operation Tokyo HD,61,14,"PlayStation 4 , PlayStation 5",31/5/2017,Arc System Works,Action
102592,Hover,57,8,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",31/5/2017,"Plug In Digital, Midgar Studio, Fusty Game, Playdius",
102593,Hover: Revolt of Gamers,69,38,PC,31/5/2017,"Plug In Digital, The Sidekicks, Midgar Studio, Fusty Game","Action, Platformer"
102594,Oh...Sir! The Hollywood Roast,43,30,PC,31/5/2017,"Gambitious Digital Entertainment, Vile Monarch",Simulation
102595,Rezrog,75,,PC,31/5/2017,"Kasedo Games, Soaphog",RPG
102596,Tokyo 42,68,42,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",31/5/2017,"Mode 7 Games, SMAC Games","Action, Third-Person Shooter"
102597,Form,77,75,HTC Vive,1/6/2017,Charm Games,"Puzzle, Adventure"
102598,Formula Fusion,56,,PC,1/6/2017,R8 Games Ltd,"Action, Racing"
102599,Strikey Sisters,77,,"PC , Nintendo Switch",1/6/2017,DYA Games,
102600,AereA,52,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",2/6/2017,"SOEDESCO Publishing, Triangle Studios","Action, RPG"
102601,Blitzkrieg 3,53,,PC,2/6/2017,Nival,"MMO, Real-Time Strategy"
102602,Lydia,73,43,PC,2/6/2017,Platonic Partnership Ltd,"Art, Platformer"
102603,Tekken 7,82,83,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",2/6/2017,Bandai Namco Games,Fighting
102604,Drifting Lands,78,75,PC,5/6/2017,Alkemi,"Arcade, Action, Vehicle Combat"
102605,Cladun Returns: This Is Sengoku!,73,41,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",6/6/2017,"NIS America, Nippon Ichi Software","Action, RPG"
102606,Conarium,70,31,PC,6/6/2017,"Iceberg Interactive, Zoetrope Interactive","Puzzle, Adventure"
102607,Dark Rose Valkyrie,58,18,"PlayStation 4 , PlayStation 5",6/6/2017,"IDEA Factory, Compile Heart",RPG
102608,DiRT 4,84,87,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",6/6/2017,Codemasters,"Simulation, Racing, Sports"
102609,Farming Simulator 18,72,55,"PlayStation Vita , Nintendo 3DS",6/6/2017,Focus Home Interactive,Simulation
102610,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,69,35,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",6/6/2017,Telltale Games,Interactive Story
102611,Randall,43,,"PlayStation 4 , PC , PlayStation 5",6/6/2017,We The Force Studios,"Puzzle, Action, Platformer"
102612,The Elder Scrolls Online: Morrowind,78,63,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",6/6/2017,Bethesda Softworks,"MMO, RPG"
102613,WILL: A Wonderful World,72,63,PC,6/6/2017,"Sekai Project, 4D Door Games",Interactive Story
102614,Wipeout: Omega Collection,85,93,"PlayStation 4 , PlayStation 5",6/6/2017,"Sony Interactive Entertainment, Clever Beans, EPOS Game Studios","Action, Racing"
102615,Monolith,80,63,PC,7/6/2017,Team D-13,"Roguelike, Action, Third-Person Shooter"
102616,Drive Girls,40,,PlayStation Vita,9/6/2017,Rising Star Games,Action
102617,Hunting Simulator,63,14,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",9/6/2017,"Bigben Interactive, Neopica","Simulation, Sports"
102618,Jump Stars,57,33,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",9/6/2017,"Curve Digital, Jamit Games",Platformer
102619,Cars 3: Driven to Win,67,15,"PlayStation 4 , Xbox One , Wii U , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",13/6/2017,Warner Bros. Interactive Entertainment,Racing
102620,Castle of Shikigami,67,,PC,15/6/2017,"Degica, Cosmo Machia, Alfa System",Arcade
102621,Flood of Light,71,27,"PC , Nintendo Switch",15/6/2017,,
102622,Mighty Gunvolt Burst,72,62,Nintendo Switch,15/6/2017,"INTI CREATES CO., LTD.",Action
102623,MotoGP 17,68,19,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/6/2017,Milestone S.r.l,"Simulation, Racing, Sports"
102624,Pro Cycling Manager - Tour de France 2017,62,13,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/6/2017,"Cyanide, Focus Home Interactive","Simulation, Sports"
102625,Arms,78,70,Nintendo Switch,16/6/2017,Nintendo,Fighting
102626,Darkest Dungeon: The Crimson Court,79,55,PC,19/6/2017,Red Hook Studios,"Roguelike, RPG, Strategy"
102627,CRYPTARK,74,25,"PlayStation 4 , PC , PlayStation 5",20/6/2017,Alientrap,"Roguelike, Action, Platformer"
102628,DragoDino,65,14,"Xbox One , PC , Nintendo Switch , Xbox Series X/S",20/6/2017,"Plug In Digital, TealRocksStudio",Platformer
102629,Dungeon Defenders II,70,17,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",20/6/2017,Trendy Entertainment,"Action, Strategy"
102630,Final Fantasy XIV: Stormblood,88,91,"PlayStation 4 , PC , PlayStation 5",20/6/2017,Square Enix,"MMO, RPG"
102631,GOD WARS Future Past,73,36,"PlayStation 4 , PlayStation Vita , PlayStation 5",20/6/2017,NIS America,RPG
102632,Nex Machina,86,93,"PlayStation 4 , PC , PlayStation 5",20/6/2017,Housemarque,Action
102633,River City: Knights of Justice,65,43,Nintendo 3DS,20/6/2017,"Arc System Works, Natsume",RPG
102634,Runbow Pocket,63,40,Nintendo 3DS,20/6/2017,13AM Games,"Action, Platformer"
102635,Serious Sam's Bogus Detour,77,53,PC,20/6/2017,"Devolver Digital, Croteam, Crackshell",Action
102636,The Mage's Tale,69,29,"Meta Quest , PlayStation VR",20/6/2017,InXile Entertainment,Action
102637,Chaos;Child,77,68,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5 , Nintendo Switch",21/6/2017,PQube,Interactive Story
102638,Chess Ultra,83,86,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",21/6/2017,Ripstone,Simulation
102639,Master X Master,78,60,PC,21/6/2017,NCSOFT,"Action, RPG"
102640,de Blob 2 - 2018 Edition,71,42,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/6/2017,"Nordic Games Publishing, BlitWorks, Blue Tongue Entertainment","Action, Platformer"
102641,Get Even,72,41,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/6/2017,"The Farm 51, BANDAI NAMCO Entertainment","Horror, Action"
102642,Ever Oasis,78,64,Nintendo 3DS,23/6/2017,"Grezzo, Nintendo",RPG
102643,Panty Party,50,,PC,24/6/2017,Animu Game,"Action, Simulation"
102644,Final Fantasy XV: Episode Prompto,66,19,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",26/6/2017,Square Enix,RPG
102645,Ancient Amuletor,60,21,PlayStation VR,27/6/2017,"TiGames, Time of Virtual Reality","Action, First-Person Shooter"
102646,Diablo 3 - Rise of the Necromancer,79,68,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",27/6/2017,Blizzard Entertainment,"Action, RPG"
102647,Princess Maker 3: Fairy Tales Come True,64,17,PC,27/6/2017,"CFK Co., Ltd.",Simulation
102648,The Golf Club 2,73,34,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",27/6/2017,"Maximum Games, HB Studios","Simulation, Sports"
102649,Valkyria Revolution,56,10,"PlayStation 4 , Xbox One , PlayStation Vita , Xbox Series X/S , PlayStation 5",27/6/2017,Sega,RPG
102650,No70: Eye of Basir,48,20,PC,28/6/2017,"Artcom FZC, Oldmoustache Gameworks","Puzzle, Adventure"
102651,Micro Machines World Series,55,5,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",29/6/2017,Codemasters,Racing
102652,The Elder Scrolls: Legends - Heroes of Skyrim,80,,PC,29/6/2017,Bethesda Softworks,Strategy
102653,Crash Bandicoot N. Sane Trilogy,80,80,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",30/6/2017,"Activision, Vicarious Visions",Platformer
102654,Marvel Heroes Omega (Console Edition),77,69,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",30/6/2017,Gazillion,"MMO, Action, RPG"
102655,The Legend of Zelda: Breath of the Wild - The Master Trials,77,57,"Wii U , Nintendo Switch",30/6/2017,Nintendo,"Action, Adventure"
102656,Tokyo Xanadu,73,36,"PlayStation Vita , PlayStation 4 , PlayStation 5",30/6/2017,"Aksys Games, Falcom",RPG
102657,That's You!,74,55,"PlayStation 4 , PlayStation 5",4/7/2017,"Sony Interactive Entertainment, Wish Studios Ltd",Puzzle
102658,"Walden, a game",42,,"PlayStation 4 , PlayStation 5 , PC , Xbox One",4/7/2017,"USC Games, USC Game Innovation Lab",Art
102659,Call of Duty: Infinite Warfare - Absolution,70,20,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",5/7/2017,Activision,First-Person Shooter
102660,Antiquia Lost,60,,"PC , PlayStation 4 , PlayStation Vita , PlayStation 5",6/7/2017,"KEMCO, Exe Create Inc.",RPG
102661,"Baobab's Mausoleum, Episode 1: Ovnifagos Don't Eat Flamingos",67,,PC,6/7/2017,"Celery Emblem™, Zerouno Games","Adventure, RPG"
102662,Implosion: Never Lose Hope,73,63,Nintendo Switch,6/7/2017,FlyHigh Works,Action
102663,Kirby's Blowout Blast,65,13,Nintendo 3DS,6/7/2017,Nintendo,Platformer
102664,Accel World VS Sword Art Online,66,17,"PlayStation 4 , PlayStation 5",7/7/2017,"BANDAI NAMCO Entertainment, Studio ArtDink","Action, RPG"
102665,Little Nightmares - The Depths,61,31,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",7/7/2017,"BANDAI NAMCO Entertainment, Tarsier Studios","Horror, Platformer"
